Time,Temp,RH,Dewpt,WindSpd,ChillWaterPump1Output,ChillWaterPump2Output,ChillWaterReturnTemp,ChillWaterSupplyTemp,ChillWaterSystemFlow,ChillWaterPumpOutput,EnergyConsumption,BuildingLoad
9/17/2022 1:04,65.93333333,78.2,59,7.866666667,67.5,0,11.66666667,11.66666667,13.30125185,0.675,0,0
9/17/2022 1:05,65.91666667,78.25,59,7.833333333,67.5,0,11.66666667,11.66666667,13.23264862,0.675,0,0
9/17/2022 1:06,65.9,78.3,59,7.8,67,0,11.66666667,11.66666667,13.2162661,0.67,0,0
9/17/2022 1:07,65.88333333,78.35,59,7.766666667,66.5,0,11.66666667,11.66666667,13.28431453,0.665,0,0
9/17/2022 1:08,65.86666667,78.4,59,7.733333333,66.5,0,11.66666667,11.66666667,13.22344855,0.665,0,0
9/17/2022 1:09,65.85,78.45,59,7.7,66.5,0,11.66666667,11.66666667,13.17568911,0.665,0,0
9/17/2022 1:10,65.83333333,78.5,59,7.666666667,66.5,0,11.66666667,11.66666667,13.22962418,0.665,0,0
9/17/2022 1:11,65.81666667,78.55,59,7.633333333,66.5,0,11.66666667,11.66666667,13.26284153,0.665,0,0
9/17/2022 1:12,65.8,78.6,59,7.6,67,0,11.66666667,11.66666667,13.32287465,0.67,0,0
9/17/2022 1:13,65.78333333,78.65,59,7.566666667,67,0,11.66666667,11.66666667,13.22911831,0.67,0,0
9/17/2022 1:14,65.76666667,78.7,59,7.533333333,67.5,0,11.66666667,11.66666667,13.24625854,0.675,0,0
9/17/2022 1:15,65.75,78.75,59,7.5,67.5,0,11.66666667,11.66666667,13.26062355,0.675,0,0
9/17/2022 1:16,65.73333333,78.8,59,7.466666667,67.5,0,11.66666667,11.66666667,13.25482724,0.675,0,0
9/17/2022 1:17,65.71666667,78.85,59,7.433333333,67.5,0,11.66666667,12.22222222,13.20810044,0.675,0,0
9/17/2022 1:18,65.7,78.9,59,7.4,67.5,0,11.66666667,12.22222222,13.34782768,0.675,0,0
9/17/2022 1:19,65.68333333,78.95,59,7.366666667,67.5,0,11.66666667,12.22222222,13.26339647,0.675,0,0
9/17/2022 1:20,65.66666667,79,59,7.333333333,67.5,0,11.66666667,12.22222222,13.17392498,0.675,0,0
9/17/2022 1:21,65.65,79.05,59,7.3,67.5,0,11.66666667,12.22222222,13.24499921,0.675,0,0
9/17/2022 1:22,65.63333333,79.1,59,7.266666667,67.5,0,11.66666667,12.22222222,13.30427665,0.675,0,0
9/17/2022 1:23,65.61666667,79.15,59,7.233333333,67.5,0,11.66666667,12.22222222,13.24923348,0.675,0,0
9/17/2022 1:24,65.6,79.2,59,7.2,67.5,0,11.66666667,12.22222222,13.22866469,0.675,0,0
9/17/2022 1:25,65.58333333,79.25,59,7.166666667,67.5,0,11.66666667,12.22222222,13.27423253,0.675,0,0
9/17/2022 1:26,65.56666667,79.3,59,7.133333333,67.5,0,11.66666667,12.22222222,13.27750933,0.675,0,0
9/17/2022 1:27,65.55,79.35,59,7.1,67,0,11.66666667,12.22222222,13.30044503,0.67,0,0
9/17/2022 1:28,65.53333333,79.4,59,7.066666667,67.5,0,11.66666667,12.22222222,13.19055647,0.675,0,0
9/17/2022 1:29,65.51666667,79.45,59,7.033333333,67.5,0,11.66666667,12.22222222,13.26742814,0.675,0,0
9/17/2022 1:30,65.5,79.5,59,7,67.5,0,11.66666667,12.22222222,13.1898026,0.675,0,0
9/17/2022 1:31,65.48333333,79.55,59,6.966666667,67.5,0,11.66666667,12.22222222,13.23471415,0.675,0,0
9/17/2022 1:32,65.46666667,79.6,59,6.933333333,67.5,0,11.66666667,12.22222222,13.24953293,0.675,0,0
9/17/2022 1:33,65.45,79.65,59,6.9,67.5,0,11.66666667,12.22222222,13.23491619,0.675,0,0
9/17/2022 1:34,65.43333333,79.7,59,6.866666667,67.5,0,11.66666667,12.22222222,13.2636482,0.675,0,0
9/17/2022 1:35,65.41666667,79.75,59,6.833333333,67,0,11.66666667,12.22222222,13.25810341,0.67,0,0
9/17/2022 1:36,65.4,79.8,59,6.8,67.5,0,11.66666667,12.22222222,13.28370949,0.675,0,0
9/17/2022 1:37,65.38333333,79.85,59,6.766666667,67.5,0,11.66666667,12.22222222,13.17846129,0.675,0,0
9/17/2022 1:38,65.36666667,79.9,59,6.733333333,67.5,0,11.66666667,12.22222222,13.22735599,0.675,0,0
9/17/2022 1:39,65.35,79.95,59,6.7,67.5,0,12.22222222,12.22222222,13.2586075,0.675,0,0
9/17/2022 1:40,65.33333333,80,59,6.666666667,67.5,0,12.22222222,12.22222222,13.19232189,0.675,0,0
9/17/2022 1:41,65.31666667,80.05,59,6.633333333,67.5,0,12.22222222,12.22222222,13.30145321,0.675,0,0
9/17/2022 1:42,65.3,80.1,59,6.6,67.5,0,12.22222222,12.22222222,13.30674375,0.675,0,0
9/17/2022 1:43,65.28333333,80.15,59,6.566666667,67.5,0,12.22222222,12.22222222,13.27221701,0.675,0,0
9/17/2022 1:44,65.26666667,80.2,59,6.533333333,67.5,0,12.22222222,12.22222222,13.22231466,0.675,0,0
9/17/2022 1:45,65.25,80.25,59,6.5,67,0,12.22222222,12.22222222,13.24620767,0.67,0,0
9/17/2022 1:46,65.23333333,80.3,59,6.466666667,66.5,0,12.22222222,12.22222222,13.24681233,0.665,0,0
9/17/2022 1:47,65.21666667,80.35,59,6.433333333,66.5,0,12.22222222,12.22222222,13.28683532,0.665,0,0
9/17/2022 1:48,65.2,80.4,59,6.4,66.5,0,12.22222222,12.22222222,13.25608663,0.665,0,0
9/17/2022 1:49,65.18333333,80.45,59,6.366666667,66.5,0,12.22222222,12.22222222,13.21828298,0.665,0,0
9/17/2022 1:50,65.16666667,80.5,59,6.333333333,66.5,0,12.22222222,12.22222222,13.21601458,0.665,0,0
9/17/2022 1:51,65.15,80.55,59,6.3,66.5,0,12.22222222,12.22222222,13.253164,0.665,0,0
9/17/2022 1:52,65.13333333,80.6,59,6.266666667,66.5,0,12.22222222,12.22222222,13.26994933,0.665,0,0
9/17/2022 1:53,65.11666667,80.65,59,6.233333333,66,0,12.22222222,12.22222222,13.26465638,0.66,0,0
9/17/2022 1:54,65.1,80.7,59,6.2,67.2,0,12.22222222,12.22222222,13.24197388,0.672,0,0
9/17/2022 1:55,65.08333333,80.75,59,6.166666667,67.2,0,12.22222222,12.22222222,13.22432976,0.672,0,0
9/17/2022 1:56,65.06666667,80.8,59,6.133333333,67.2,0,12.22222222,12.22222222,13.22105454,0.672,0,0
9/17/2022 1:57,65.05,80.85,59,6.1,67.2,0,12.22222222,12.22222222,13.24121596,0.672,0,0
9/17/2022 1:58,65.03333333,80.9,59,6.066666667,67.2,0,12.22222222,12.22222222,13.25810341,0.672,0,0
9/17/2022 1:59,65.01666667,80.95,59,6.033333333,67,0,12.22222222,12.22222222,13.27801426,0.67,0,0
9/17/2022 2:00,65,81,59,6,67.5,0,12.22222222,12.22222222,13.3173307,0.675,0,0
9/17/2022 2:01,65,81,59,5.95,67.5,0,12.22222222,12.22222222,13.26344568,0.675,0,0
9/17/2022 2:02,65,81,59,5.9,67,0,12.22222222,12.22222222,13.20265649,0.67,0,0
9/17/2022 2:03,65,81,59,5.85,66.5,0,12.22222222,12.22222222,13.22206356,0.665,0,0
9/17/2022 2:04,65,81,59,5.8,67.5,0,12.22222222,12.22222222,13.21576169,0.675,0,0
9/17/2022 2:05,65,81,59,5.75,66.5,0,12.22222222,12.22222222,13.23365596,0.665,0,0
9/17/2022 2:06,65,81,59,5.7,67,0,12.22222222,12.22222222,13.25507929,0.67,0,0
9/17/2022 2:07,65,81,59,5.65,67,0,12.22222222,12.22222222,13.26137948,0.67,0,0
9/17/2022 2:08,65,81,59,5.6,67,0,12.22222222,12.22222222,13.27040276,0.67,0,0
9/17/2022 2:09,65,81,59,5.55,67,0,12.22222222,12.22222222,13.3082083,0.67,0,0
9/17/2022 2:10,65,81,59,5.5,67,0,12.22222222,12.22222222,13.24146842,0.67,0,0
9/17/2022 2:11,65,81,59,5.45,67,0,12.22222222,12.22222222,13.22292045,0.67,0,0
9/17/2022 2:12,65,81,59,5.4,67,0,12.22222222,12.22222222,13.22911999,0.67,0,0
9/17/2022 2:13,65,81,59,5.35,67,0,12.22222222,12.22222222,13.21233442,0.67,0,0
9/17/2022 2:14,65,81,59,5.3,67,0,12.22222222,12.22222222,13.25281193,0.67,0,0
9/17/2022 2:15,65,81,59,5.25,67.5,0,12.22222222,12.22222222,13.30850899,0.675,0,0
9/17/2022 2:16,65,81,59,5.2,67.5,0,12.22222222,12.77777778,13.27796299,0.675,0,0
9/17/2022 2:17,65,81,59,5.15,66.5,0,12.22222222,12.77777778,13.20769624,0.665,0,0
9/17/2022 2:18,65,81,59,5.1,66.5,0,12.22222222,12.77777778,13.20820096,0.665,0,0
9/17/2022 2:19,65,81,59,5.05,66.5,0,12.22222222,12.77777778,13.2553306,0.665,0,0
9/17/2022 2:20,65,81,59,5,66.5,0,12.22222222,12.77777778,13.22407729,0.665,0,0
9/17/2022 2:21,65,81,59,4.95,66.5,0,12.22222222,12.77777778,13.22291818,0.665,0,0
9/17/2022 2:22,65,81,59,4.9,66.5,0,12.22222222,12.77777778,13.2729722,0.665,0,0
9/17/2022 2:23,65,81,59,4.85,66.5,0,12.22222222,12.77777778,13.20598237,0.665,0,0
9/17/2022 2:24,65,81,59,4.8,66.5,0,12.22222222,12.77777778,13.23290056,0.665,0,0
9/17/2022 2:25,65,81,59,4.75,66.5,0,12.22222222,12.77777778,13.27977759,0.665,0,0
9/17/2022 2:26,65,81,59,4.7,66.5,0,12.22222222,12.77777778,13.25709553,0.665,0,0
9/17/2022 2:27,65,81,59,4.65,67.5,0,12.22222222,12.77777778,13.31783563,0.675,0,0
9/17/2022 2:28,65,81,59,4.6,67.5,0,12.22222222,12.77777778,13.21072047,0.675,0,0
9/17/2022 2:29,65,81,59,4.55,67.5,0,12.22222222,12.77777778,13.23327784,0.675,0,0
9/17/2022 2:30,65,81,59,4.5,67.5,0,12.22222222,12.77777778,13.2286159,0.675,0,0
9/17/2022 2:31,65,81,59,4.45,67.5,0,12.22222222,12.77777778,13.26490937,0.675,0,0
9/17/2022 2:32,65,81,59,4.4,67.5,0,12.22222222,12.77777778,13.25633931,0.675,0,0
9/17/2022 2:33,65,81,59,4.35,68,0,12.22222222,12.77777778,13.24625644,0.68,0,0
9/17/2022 2:34,65,81,59,4.3,67,0,12.22222222,12.77777778,13.32715952,0.67,0,0
9/17/2022 2:35,65,81,59,4.25,67,0,12.22222222,12.77777778,13.23768921,0.67,0,0
9/17/2022 2:36,65,81,59,4.2,66.5,0,12.22222222,12.77777778,13.23894744,0.665,0,0
9/17/2022 2:37,65,81,59,4.15,66,0,12.22222222,12.77777778,13.30548541,0.66,0,0
9/17/2022 2:38,65,81,59,4.1,66.5,0,12.77777778,12.77777778,13.09730701,0.665,0,0
9/17/2022 2:39,65,81,59,4.05,66.6,0,12.77777778,12.77777778,13.19131487,0.666,0,0
9/17/2022 2:40,65,81,59,4,66.6,0,12.77777778,12.77777778,13.18224134,0.666,0,0
9/17/2022 2:41,65,81,59,3.95,66.5,0,12.77777778,12.77777778,13.28733909,0.665,0,0
9/17/2022 2:42,65,81,59,3.9,66.5,0,12.77777778,12.77777778,13.3135516,0.665,0,0
9/17/2022 2:43,65,81,59,3.85,66.5,0,12.77777778,12.77777778,13.23869613,0.665,0,0
9/17/2022 2:44,65,81,59,3.8,66.5,0,12.77777778,12.77777778,13.26490822,0.665,0,0
9/17/2022 2:45,65,81,59,3.75,66.5,0,12.77777778,12.77777778,13.18874348,0.665,0,0
9/17/2022 2:46,65,81,59,3.7,66.5,0,12.77777778,12.77777778,13.29822554,0.665,0,0
9/17/2022 2:47,65,81,59,3.65,66.5,0,12.77777778,12.77777778,13.21072194,0.665,0,0
9/17/2022 2:48,65,81,59,3.6,66.5,0,12.77777778,12.77777778,13.26112775,0.665,0,0
9/17/2022 2:49,65,81,59,3.55,66.5,0,12.77777778,12.77777778,13.30598971,0.665,0,0
9/17/2022 2:50,65,81,59,3.5,66.5,0,12.77777778,12.77777778,13.19534717,0.665,0,0
9/17/2022 2:51,65,81,59,3.45,66.5,0,12.77777778,12.77777778,13.21223379,0.665,0,0
9/17/2022 2:52,65,81,59,3.4,66.5,0,12.77777778,12.77777778,13.24197367,0.665,0,0
9/17/2022 2:53,65,81,59,3.35,66.33333333,0,12.77777778,12.77777778,13.27423442,0.663333333,0,0
9/17/2022 2:54,65,81,59,3.3,67.5,0,12.77777778,12.77777778,13.22659817,0.675,0,0
9/17/2022 2:55,65,81,59,3.25,67.5,0,12.77777778,12.77777778,13.28557499,0.675,0,0
9/17/2022 2:56,65,81,59,3.2,67.5,0,12.77777778,12.77777778,13.24499779,0.675,0,0
9/17/2022 2:57,65,81,59,3.15,67.5,0,12.77777778,12.77777778,13.29716813,0.675,0,0
9/17/2022 2:58,65,81,59,3.1,67.5,0,12.77777778,12.77777778,13.19963195,0.675,0,0
9/17/2022 2:59,65,81,59,3.05,67.5,0,12.77777778,12.77777778,13.29313593,0.675,0,0
9/17/2022 3:00,65,81,59,3,67.5,0,12.77777778,12.77777778,13.18778539,0.675,0,0
9/17/2022 3:01,64.98333333,81.08333333,59.01666667,3.033333333,66,0,12.77777778,12.77777778,13.21324115,0.66,0,0
9/17/2022 3:02,64.96666667,81.16666667,59.03333333,3.066666667,66,0,12.77777778,12.77777778,13.30422592,0.66,0,0
9/17/2022 3:03,64.95,81.25,59.05,3.1,66,0,12.77777778,12.77777778,13.21097199,0.66,0,0
9/17/2022 3:04,64.93333333,81.33333333,59.06666667,3.133333333,66.5,0,12.77777778,12.77777778,13.29590853,0.665,0,0
9/17/2022 3:05,64.91666667,81.41666667,59.08333333,3.166666667,66.5,0,12.77777778,12.77777778,13.22171013,0.665,0,0
9/17/2022 3:06,64.9,81.5,59.1,3.2,66.5,0,12.77777778,12.77777778,13.27070509,0.665,0,0
9/17/2022 3:07,64.88333333,81.58333333,59.11666667,3.233333333,66.5,0,12.77777778,12.77777778,13.27705562,0.665,0,0
9/17/2022 3:08,64.86666667,81.66666667,59.13333333,3.266666667,66.5,0,12.77777778,12.77777778,13.25648999,0.665,0,0
9/17/2022 3:09,64.85,81.75,59.15,3.3,66.5,0,12.77777778,12.77777778,13.21147713,0.665,0,0
9/17/2022 3:10,64.83333333,81.83333333,59.16666667,3.333333333,66.5,0,12.77777778,12.77777778,13.23743612,0.665,0,0
9/17/2022 3:11,64.81666667,81.91666667,59.18333333,3.366666667,66,0,12.77777778,12.77777778,13.29237927,0.66,0,0
9/17/2022 3:12,64.8,82,59.2,3.4,66.66666667,0,12.77777778,12.77777778,13.19146507,0.666666667,0,0
9/17/2022 3:13,64.78333333,82.08333333,59.21666667,3.433333333,66.66666667,0,12.77777778,12.77777778,13.22594449,0.666666667,0,0
9/17/2022 3:14,64.76666667,82.16666667,59.23333333,3.466666667,66.33333333,0,12.77777778,12.77777778,13.2528093,0.663333333,0,0
9/17/2022 3:15,64.75,82.25,59.25,3.5,67,0,12.77777778,12.77777778,13.21550996,0.67,0,0
9/17/2022 3:16,64.73333333,82.33333333,59.26666667,3.533333333,67,0,12.77777778,13.33333333,13.27851803,0.67,0,0
9/17/2022 3:17,64.71666667,82.41666667,59.28333333,3.566666667,66.5,0,12.77777778,13.33333333,13.20744388,0.665,0,0
9/17/2022 3:18,64.7,82.5,59.3,3.6,66.25,0,12.77777778,13.33333333,13.22231445,0.6625,0,0
9/17/2022 3:19,64.68333333,82.58333333,59.31666667,3.633333333,66.5,0,12.77777778,13.33333333,13.21903902,0.665,0,0
9/17/2022 3:20,64.66666667,82.66666667,59.33333333,3.666666667,66.5,0,12.77777778,13.33333333,13.24777061,0.665,0,0
9/17/2022 3:21,64.65,82.75,59.35,3.7,66.5,0,12.77777778,13.33333333,13.25684371,0.665,0,0
9/17/2022 3:22,64.63333333,82.83333333,59.36666667,3.733333333,66,0,12.77777778,13.33333333,13.23113551,0.66,0,0
9/17/2022 3:23,64.61666667,82.91666667,59.38333333,3.766666667,67,0,12.77777778,13.33333333,13.28179462,0.67,0,0
9/17/2022 3:24,64.6,83,59.4,3.8,67,0,12.77777778,13.33333333,13.31455846,0.67,0,0
9/17/2022 3:25,64.58333333,83.08333333,59.41666667,3.833333333,66,0,12.77777778,13.33333333,13.26213404,0.66,0,0
9/17/2022 3:26,64.56666667,83.16666667,59.43333333,3.866666667,66,0,12.77777778,13.33333333,13.27246926,0.66,0,0
9/17/2022 3:27,64.55,83.25,59.45,3.9,66,0,12.77777778,13.33333333,13.23012869,0.66,0,0
9/17/2022 3:28,64.53333333,83.33333333,59.46666667,3.933333333,66,0,12.77777778,13.33333333,13.25860761,0.66,0,0
9/17/2022 3:29,64.51666667,83.41666667,59.48333333,3.966666667,66,0,12.77777778,13.33333333,13.22261623,0.66,0,0
9/17/2022 3:30,64.5,83.5,59.5,4,66,0,12.77777778,13.33333333,13.25860677,0.66,0,0
9/17/2022 3:31,64.48333333,83.58333333,59.51666667,4.033333333,67,0,12.77777778,13.33333333,13.18501353,0.67,0,0
9/17/2022 3:32,64.46666667,83.66666667,59.53333333,4.066666667,67,0,12.77777778,13.33333333,13.26828672,0.67,0,0
9/17/2022 3:33,64.45,83.75,59.55,4.1,66.33333333,0,12.77777778,13.33333333,13.27347776,0.663333333,0,0
9/17/2022 3:34,64.43333333,83.83333333,59.56666667,4.133333333,67,0,12.77777778,13.33333333,13.25104583,0.67,0,0
9/17/2022 3:35,64.41666667,83.91666667,59.58333333,4.166666667,67,0,12.77777778,13.33333333,13.27599732,0.67,0,0
9/17/2022 3:36,64.4,84,59.6,4.2,67,0,12.77777778,13.33333333,13.25659093,0.67,0,0
9/17/2022 3:37,64.38333333,84.08333333,59.61666667,4.233333333,66.4,0,12.77777778,13.33333333,13.20341189,0.664,0,0
9/17/2022 3:38,64.36666667,84.16666667,59.63333333,4.266666667,66.66666667,0,13.33333333,13.33333333,13.23869613,0.666666667,0,0
9/17/2022 3:39,64.35,84.25,59.65,4.3,66.33333333,0,13.33333333,13.33333333,13.26465607,0.663333333,0,0
9/17/2022 3:40,64.33333333,84.33333333,59.66666667,4.333333333,67,0,13.33333333,13.33333333,13.18148416,0.67,0,0
9/17/2022 3:41,64.31666667,84.41666667,59.68333333,4.366666667,67,0,13.33333333,13.33333333,13.2850709,0.67,0,0
9/17/2022 3:42,64.3,84.5,59.7,4.4,66.25,0,13.33333333,13.33333333,13.23315103,0.6625,0,0
9/17/2022 3:43,64.28333333,84.58333333,59.71666667,4.433333333,66.25,0,13.33333333,13.33333333,13.35508735,0.6625,0,0
9/17/2022 3:44,64.26666667,84.66666667,59.73333333,4.466666667,66.5,0,13.33333333,13.33333333,13.19988346,0.665,0,0
9/17/2022 3:45,64.25,84.75,59.75,4.5,66.5,0,13.33333333,13.33333333,13.24247818,0.665,0,0
9/17/2022 3:46,64.23333333,84.83333333,59.76666667,4.533333333,66,0,13.33333333,13.33333333,13.24197241,0.66,0,0
9/17/2022 3:47,64.21666667,84.91666667,59.78333333,4.566666667,66.66666667,0,13.33333333,13.33333333,13.24726609,0.666666667,0,0
9/17/2022 3:48,64.2,85,59.8,4.6,66,0,13.33333333,13.33333333,13.25558401,0.66,0,0
9/17/2022 3:49,64.18333333,85.08333333,59.81666667,4.633333333,66.5,0,13.33333333,13.33333333,13.26188399,0.665,0,0
9/17/2022 3:50,64.16666667,85.16666667,59.83333333,4.666666667,66.5,0,13.33333333,13.33333333,13.25911086,0.665,0,0
9/17/2022 3:51,64.15,85.25,59.85,4.7,66.66666667,0,13.33333333,13.33333333,13.19131529,0.666666667,0,0
9/17/2022 3:52,64.13333333,85.33333333,59.86666667,4.733333333,66.66666667,0,13.33333333,13.33333333,13.26707513,0.666666667,0,0
9/17/2022 3:53,64.11666667,85.41666667,59.88333333,4.766666667,66.66666667,0,13.33333333,13.33333333,13.30120012,0.666666667,0,0
9/17/2022 3:54,64.1,85.5,59.9,4.8,66.5,0,13.33333333,13.33333333,13.21929053,0.665,0,0
9/17/2022 3:55,64.08333333,85.58333333,59.91666667,4.833333333,66.5,0,13.33333333,13.33333333,13.20598275,0.665,0,0
9/17/2022 3:56,64.06666667,85.66666667,59.93333333,4.866666667,66,0,13.33333333,13.33333333,13.32967966,0.66,0,0
9/17/2022 3:57,64.05,85.75,59.95,4.9,67,0,13.33333333,13.33333333,13.1917679,0.67,0,0
9/17/2022 3:58,64.03333333,85.83333333,59.96666667,4.933333333,66,0,13.33333333,13.33333333,13.26490695,0.66,0,0
9/17/2022 3:59,64.01666667,85.91666667,59.98333333,4.966666667,66.25,0,13.33333333,13.33333333,13.18753366,0.6625,0,0
9/17/2022 4:00,64,86,60,5,66.66666667,0,13.33333333,13.33333333,13.24474459,0.666666667,0,0
9/17/2022 4:01,64,86,60,5.016666667,66.5,0,13.33333333,13.33333333,13.2278586,0.665,0,0
9/17/2022 4:02,64,86,60,5.033333333,66.5,0,13.33333333,13.33333333,13.25028959,0.665,0,0
9/17/2022 4:03,64,86,60,5.05,65.33333333,0,13.33333333,13.33333333,13.21868394,0.653333333,0,0
9/17/2022 4:04,64,86,60,5.066666667,66.5,0,13.33333333,13.33333333,13.1908113,0.665,0,0
9/17/2022 4:05,64,86,60,5.083333333,66.66666667,0,13.33333333,13.33333333,13.22735483,0.666666667,0,0
9/17/2022 4:06,64,86,60,5.1,66.5,0,13.33333333,13.33333333,13.23642962,0.665,0,0
9/17/2022 4:07,64,86,60,5.116666667,66.5,0,13.33333333,13.33333333,13.26072359,0.665,0,0
9/17/2022 4:08,64,86,60,5.133333333,66.25,0,13.33333333,13.33333333,13.26465691,0.6625,0,0
9/17/2022 4:09,64,86,60,5.15,66.66666667,0,13.33333333,13.33333333,13.21903923,0.666666667,0,0
9/17/2022 4:10,64,86,60,5.166666667,66.5,0,13.33333333,13.33333333,13.28128885,0.665,0,0
9/17/2022 4:11,64,86,60,5.183333333,66,0,13.33333333,13.33333333,13.25230669,0.66,0,0
9/17/2022 4:12,64,86,60,5.2,66.5,0,13.33333333,13.33333333,13.21676924,0.665,0,0
9/17/2022 4:13,64,86,60,5.216666667,66,0,13.33333333,13.33333333,13.30120117,0.66,0,0
9/17/2022 4:14,64,86,60,5.233333333,66.66666667,0,13.33333333,13.33333333,13.19610236,0.666666667,0,0
9/17/2022 4:15,64,86,60,5.25,66.66666667,0,13.33333333,13.33333333,13.23259798,0.666666667,0,0
9/17/2022 4:16,64,86,60,5.266666667,66.66666667,0,13.33333333,13.88888889,13.28068508,0.666666667,0,0
9/17/2022 4:17,64,86,60,5.283333333,66.5,0,13.33333333,13.88888889,13.31002233,0.665,0,0
9/17/2022 4:18,64,86,60,5.3,66.5,0,13.33333333,13.88888889,13.19887497,0.665,0,0
9/17/2022 4:19,64,86,60,5.316666667,66.5,0,13.33333333,13.88888889,13.23320302,0.665,0,0
9/17/2022 4:20,64,86,60,5.333333333,66.5,0,13.33333333,13.88888889,13.25306293,0.665,0,0
9/17/2022 4:21,64,86,60,5.35,66.5,0,13.33333333,13.88888889,13.2636481,0.665,0,0
9/17/2022 4:22,64,86,60,5.366666667,66.5,0,13.33333333,13.88888889,13.25180312,0.665,0,0
9/17/2022 4:23,64,86,60,5.383333333,66.5,0,13.33333333,13.88888889,13.28154258,0.665,0,0
9/17/2022 4:24,64,86,60,5.4,66.25,0,13.33333333,13.88888889,13.17140392,0.6625,0,0
9/17/2022 4:25,64,86,60,5.416666667,67,0,13.33333333,13.88888889,13.20568061,0.67,0,0
9/17/2022 4:26,64,86,60,5.433333333,66.5,0,13.33333333,13.88888889,13.24439396,0.665,0,0
9/17/2022 4:27,64,86,60,5.45,66.5,0,13.33333333,13.88888889,13.25467412,0.665,0,0
9/17/2022 4:28,64,86,60,5.466666667,66.5,0,13.33333333,13.88888889,13.22785997,0.665,0,0
9/17/2022 4:29,64,86,60,5.483333333,66.25,0,13.33333333,13.88888889,13.2200452,0.6625,0,0
9/17/2022 4:30,64,86,60,5.5,66.5,0,13.33333333,13.88888889,13.23289899,0.665,0,0
9/17/2022 4:31,64,86,60,5.516666667,66.5,0,13.33333333,13.88888889,13.27498856,0.665,0,0
9/17/2022 4:32,64,86,60,5.533333333,66.5,0,13.33333333,13.88888889,13.28229745,0.665,0,0
9/17/2022 4:33,64,86,60,5.55,66.5,0,13.33333333,13.88888889,13.21626568,0.665,0,0
9/17/2022 4:34,64,86,60,5.566666667,66.5,0,13.33333333,13.88888889,13.21596438,0.665,0,0
9/17/2022 4:35,64,86,60,5.583333333,66.5,0,13.33333333,13.88888889,13.27398017,0.665,0,0
9/17/2022 4:36,64,86,60,5.6,67.5,0,13.33333333,13.88888889,13.27856777,0.675,0,0
9/17/2022 4:37,64,86,60,5.616666667,67.5,0,13.33333333,13.88888889,13.26465676,0.675,0,0
9/17/2022 4:38,64,86,60,5.633333333,67.66666667,0,13.33333333,13.88888889,13.19055789,0.676666667,0,0
9/17/2022 4:39,64,86,60,5.65,67,0,13.88888889,13.88888889,13.2535667,0.67,0,0
9/17/2022 4:40,64,86,60,5.666666667,66.2,0,13.88888889,13.88888889,13.28633154,0.662,0,0
9/17/2022 4:41,64,86,60,5.683333333,66.66666667,0,13.88888889,13.88888889,13.2626396,0.666666667,0,0
9/17/2022 4:42,64,86,60,5.7,66.66666667,0,13.88888889,13.88888889,13.21677155,0.666666667,0,0
9/17/2022 4:43,64,86,60,5.716666667,66.5,0,13.88888889,13.88888889,13.26490769,0.665,0,0
9/17/2022 4:44,64,86,60,5.733333333,65.5,0,13.88888889,13.88888889,13.18778613,0.655,0,0
9/17/2022 4:45,64,86,60,5.75,65.5,0,13.88888889,13.88888889,13.24409049,0.655,0,0
9/17/2022 4:46,64,86,60,5.766666667,66.5,0,13.88888889,13.88888889,13.24600681,0.665,0,0
9/17/2022 4:47,64,86,60,5.783333333,66.5,0,13.88888889,13.88888889,13.19570145,0.665,0,0
9/17/2022 4:48,64,86,60,5.8,66.5,0,13.88888889,13.88888889,13.29842835,0.665,0,0
9/17/2022 4:49,64,86,60,5.816666667,66.5,0,13.88888889,13.88888889,13.29288262,0.665,0,0
9/17/2022 4:50,64,86,60,5.833333333,66.5,0,13.88888889,13.88888889,13.30674606,0.665,0,0
9/17/2022 4:51,64,86,60,5.85,66,0,13.88888889,13.88888889,13.16510405,0.66,0,0
9/17/2022 4:52,64,86,60,5.866666667,67,0,13.88888889,13.88888889,13.29111956,0.67,0,0
9/17/2022 4:53,64,86,60,5.883333333,66.5,0,13.88888889,13.88888889,13.21651793,0.665,0,0
9/17/2022 4:54,64,86,60,5.9,67,0,13.88888889,13.88888889,13.27100704,0.67,0,0
9/17/2022 4:55,64,86,60,5.916666667,67,0,13.88888889,13.88888889,13.2412169,0.67,0,0
9/17/2022 4:56,64,86,60,5.933333333,66,0,13.88888889,13.88888889,13.21424963,0.66,0,0
